,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
41,7921.0,526.6439208984375,8.069093704223633,0.006103701889514923,0.0,65.63005828857422,0.048829615116119385,484.9391174316406,4879.90966796875,70.60456848144531,77.85271453857422,0.4779999852180481,0.36210623383522034,503.0060729980469,8.0,-15.015106201171875,,,,,,,,,,,,,,
42,7937.0,536.2933959960938,8.45057487487793,0.009155552834272385,0.0,34.47981262207031,0.04272591322660446,498.06207275390625,4929.04443359375,70.60456848144531,77.85271453857422,0.4779999852180481,0.3720972239971161,479.0185241699219,16.0,-23.987548828125,,,,,,,,,,,,,,
43,7945.0,527.5006103515625,8.45057487487793,0.009155552834272385,0.0,34.47981262207031,0.04272591322660446,498.06207275390625,4929.04443359375,70.60456848144531,77.85271453857422,0.4779999852180481,0.3769577145576477,510.9714050292969,8.0,31.952880859375,,,,,,,,,,,,,,
44,7953.0,528.45947265625,8.45057487487793,0.009155552834272385,0.0030518509447574615,34.47981262207031,0.04272591322660446,498.06207275390625,4929.04443359375,70.60456848144531,77.85271453857422,0.4779999852180481,0.37803781032562256,522.9651489257812,8.0,11.993743896484375,43.946624755859375,16.0,527.9800415039062,8.45057487487793,0.009155552834272385,0.0015259254723787308,34.47981262207031,0.04272591322660446,498.06207275390625,4929.04443359375,70.60456848144531,77.85271453857422,0.4779999852180481,0.37749776244163513
45,7961.0,528.723876953125,9.726248741149902,0.006103701889514923,0.0,42.57332229614258,0.039674062281847,481.88726806640625,4850.00146484375,70.60456848144531,77.85271453857422,0.4779999852180481,0.3750675320625305,522.9651489257812,8.0,0.0,,,,,,,,,,,,,,
46,7969.0,522.8084716796875,9.726248741149902,0.006103701889514923,0.0,42.57332229614258,0.039674062281847,481.88726806640625,4850.00146484375,70.60456848144531,77.85271453857422,0.4779999852180481,0.369937002658844,482.9554138183594,8.0,-40.009735107421875,,,,,,,,,,,,,,
47,7977.0,531.0936889648438,9.726248741149902,0.006103701889514923,0.0,42.57332229614258,0.039674062281847,481.88726806640625,4850.00146484375,70.60456848144531,77.85271453857422,0.4779999852180481,0.3680468201637268,500.9918518066406,8.0,18.03643798828125,18.03643798828125,8.0,531.0936889648438,9.726248741149902,0.006103701889514923,0.0,42.57332229614258,0.039674062281847,481.88726806640625,4850.00146484375,70.60456848144531,77.85271453857422,0.4779999852180481,0.3680468201637268
48,7985.0,532.9918212890625,5.227820873260498,0.006103701889514923,0.0,35.34348678588867,0.039674062281847,484.9391174316406,4857.02099609375,70.60456848144531,77.85271453857422,0.4779999852180481,0.3729073107242584,491.0122985839844,8.0,-9.97955322265625,,,,,,,,,,,,,,
49,7993.0,525.5053100585938,5.227820873260498,0.006103701889514923,0.0,35.34348678588867,0.039674062281847,484.9391174316406,4857.02099609375,70.60456848144531,77.85271453857422,0.4779999852180481,0.369937002658844,480.025634765625,8.0,-10.986663818359375,,,,,,,,,,,,,,
50,8009.0,528.9141235351562,12.45155143737793,0.024414807558059692,0.0,33.72600555419922,0.17090365290641785,526.1390991210938,4817.95703125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3650765120983124,514.9998168945312,16.0,34.97418212890625,34.97418212890625,16.0,528.9141235351562,12.45155143737793,0.024414807558059692,0.0,33.72600555419922,0.17090365290641785,526.1390991210938,4817.95703125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3650765120983124
51,8017.0,530.1201782226562,12.45155143737793,0.024414807558059692,0.0,33.72600555419922,0.17090365290641785,526.1390991210938,4817.95703125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3650765120983124,483.9625244140625,8.0,-31.03729248046875,,,,,,,,,,,,,,
52,8025.0,530.8609619140625,12.45155143737793,0.006103701889514923,0.0,33.72600555419922,0.17090365290641785,526.1390991210938,4817.95703125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3650765120983124,532.0291748046875,8.0,48.066650390625,48.066650390625,8.0,530.8609619140625,12.45155143737793,0.006103701889514923,0.0,33.72600555419922,0.17090365290641785,526.1390991210938,4817.95703125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3650765120983124
53,8033.0,529.3479614257812,9.875789642333984,0.006103701889514923,0.0,46.113468170166016,0.039674062281847,502.02947998046875,4914.09033203125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3680468201637268,460.9820861816406,8.0,-71.04708862304688,,,,,,,,,,,,,,
54,8041.0,533.8532104492188,9.875789642333984,0.006103701889514923,0.0,46.113468170166016,0.039674062281847,502.02947998046875,4914.09033203125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3680468201637268,496.9634094238281,8.0,35.9813232421875,,,,,,,,,,,,,,
55,8049.0,528.578369140625,9.875789642333984,0.009155552834272385,0.0,46.113468170166016,0.039674062281847,502.02947998046875,4914.09033203125,70.60456848144531,77.85271453857422,0.4779999852180481,0.369937002658844,511.978515625,8.0,15.015106201171875,50.996429443359375,16.0,531.2157897949219,9.875789642333984,0.007629627361893654,0.0,46.113468170166016,0.039674062281847,502.02947998046875,4914.09033203125,70.60456848144531,77.85271453857422,0.4779999852180481,0.3689919114112854
56,8057.0,527.4750366210938,10.76998233795166,0.006103701889514923,0.0,35.261085510253906,0.039674062281847,524.0028076171875,4792.93212890625,70.60456848144531,77.85271453857422,0.4779999852180481,0.3729073107242584,511.978515625,8.0,0.0,,,,,,,,,,,,,,
57,8065.0,525.4518432617188,10.76998233795166,0.006103701889514923,0.0,35.261085510253906,0.039674062281847,524.0028076171875,4792.93212890625,70.60456848144531,77.85271453857422,0.4779999852180481,0.369937002658844,509.96429443359375,8.0,-2.01422119140625,,,,,,,,,,,,,,
58,8081.0,528.4374389648438,8.307138442993164,0.009155552834272385,0.0,37.80937957763672,0.039674062281847,530.1065063476562,4798.1201171875,86.07745361328125,80.6451644897461,0.4779999852180481,0.3650765120983124,506.02740478515625,16.0,-3.9368896484375,,,,,,,,,,,,,,
59,8665.0,520.921142578125,8.307138442993164,0.009155552834272385,0.0,37.80937957763672,0.039674062281847,530.1065063476562,4798.1201171875,86.07745361328125,80.6451644897461,0.47600001096725464,0.37992799282073975,496.9634094238281,584.0,-9.063995361328125,,,,,,,,,,,,,,
60,8673.0,520.3070068359375,8.307138442993164,0.006103701889514923,0.0,37.80937957763672,0.039674062281847,530.1065063476562,4798.1201171875,86.07745361328125,80.6451644897461,0.47600001096725464,0.369937002658844,495.956298828125,8.0,-1.007110595703125,,,,,,,,,,,,,,
61,8713.0,521.4508056640625,8.307138442993164,0.006103701889514923,0.0,37.80937957763672,0.039674062281847,530.1065063476562,4798.1201171875,86.07745361328125,80.6451644897461,0.47600001096725464,0.3720972239971161,547.9598388671875,40.0,52.0035400390625,52.0035400390625,40.0,521.4508056640625,8.307138442993164,0.006103701889514923,0.0,37.80937957763672,0.039674062281847,530.1065063476562,4798.1201171875,86.07745361328125,80.6451644897461,0.47600001096725464,0.3720972239971161
62,8721.0,523.324951171875,8.307138442993164,0.006103701889514923,0.0,37.80937957763672,0.039674062281847,530.1065063476562,4798.1201171875,86.07745361328125,80.6451644897461,0.47600001096725464,0.37101712822914124,521.0425415039062,8.0,-26.91729736328125,,,,,,,,,,,,,,
63,8729.0,522.9019775390625,2.2003846168518066,0.006103701889514923,0.0,81.17618560791016,0.25025177001953125,527.97021484375,4785.91259765625,86.07745361328125,80.6451644897461,0.47600001096725464,0.37101712822914124,520.035400390625,8.0,-1.00714111328125,,,,,,,,,,,,,,
64,8745.0,520.643798828125,2.2003846168518066,0.0030518509447574615,0.0,81.17618560791016,0.25025177001953125,527.97021484375,4785.91259765625,86.07745361328125,80.6451644897461,0.4779999852180481,0.36912691593170166,522.9651489257812,16.0,2.92974853515625,,,,,,,,,,,,,,
65,8769.0,524.5503540039062,2.2003846168518066,0.006103701889514923,0.0,81.17618560791016,0.25025177001953125,527.97021484375,4785.91259765625,86.07745361328125,80.6451644897461,0.4779999852180481,0.36696672439575195,529.0078735351562,24.0,6.042724609375,8.97247314453125,40.0,522.5970764160156,2.2003846168518066,0.004577776417136192,0.0,81.17618560791016,0.25025177001953125,527.97021484375,4785.91259765625,86.07745361328125,80.6451644897461,0.4779999852180481,0.3680468201637268
66,8777.0,522.03857421875,6.048768520355225,0.006103701889514923,0.0,81.17618560791016,0.08239997923374176,527.97021484375,4824.9765625,86.07745361328125,80.6451644897461,0.4779999852180481,0.3680468201637268,528.000732421875,8.0,-1.00714111328125,,,,,,,,,,,,,,
67,8793.0,520.032958984375,6.048768520355225,0.006103701889514923,0.0,81.17618560791016,0.08239997923374176,527.97021484375,4824.9765625,86.07745361328125,80.6451644897461,0.4779999852180481,0.3680468201637268,539.9945068359375,16.0,11.9937744140625,11.9937744140625,16.0,520.032958984375,6.048768520355225,0.006103701889514923,0.0,81.17618560791016,0.08239997923374176,527.97021484375,4824.9765625,86.07745361328125,80.6451644897461,0.4779999852180481,0.3680468201637268
68,8825.0,521.591064453125,4.989776134490967,0.006103701889514923,0.0,70.31464385986328,0.03357036039233208,532.8531494140625,4758.140625,86.07745361328125,80.6451644897461,0.4779999852180481,0.3680468201637268,539.9945068359375,32.0,0.0,,,,,,,,,,,,,,
69,8833.0,522.9116821289062,4.989776134490967,0.006103701889514923,0.0,70.31464385986328,0.03357036039233208,532.8531494140625,4758.140625,86.07745361328125,80.6451644897461,0.4779999852180481,0.369937002658844,536.97314453125,8.0,-3.0213623046875,,,,,,,,,,,,,,
70,8849.0,523.1599731445312,10.681478500366211,0.006103701889514923,0.0,55.10727310180664,0.039674062281847,544.14501953125,4787.13330078125,86.07745361328125,80.6451644897461,0.4779999852180481,0.3729073107242584,536.97314453125,16.0,0.0,,,,,,,,,,,,,,
71,8857.0,522.6962890625,10.681478500366211,0.006103701889514923,0.0,55.10727310180664,0.039674062281847,544.14501953125,4787.13330078125,86.07745361328125,80.6451644897461,0.4779999852180481,0.3750675320625305,545.0300903320312,8.0,8.05694580078125,,,,,,,,,,,,,,
72,8865.0,523.7132568359375,10.681478500366211,0.006103701889514923,0.0,55.10727310180664,0.039674062281847,544.14501953125,4787.13330078125,86.07745361328125,80.6451644897461,0.4779999852180481,0.369937002658844,549.9740600585938,8.0,4.9439697265625,13.00091552734375,16.0,523.2047729492188,10.681478500366211,0.006103701889514923,0.0,55.10727310180664,0.039674062281847,544.14501953125,4787.13330078125,86.07745361328125,80.6451644897461,0.4779999852180481,0.37250226736068726
73,8873.0,522.9502563476562,6.308176040649414,0.006103701889514923,0.0,50.123600006103516,0.03662221133708954,526.1390991210938,4741.05029296875,86.07745361328125,80.6451644897461,0.4779999852180481,0.3750675320625305,529.0078735351562,8.0,-20.9661865234375,,,,,,,,,,,,,,
74,8889.0,520.7030029296875,6.308176040649414,0.009155552834272385,0.0,50.123600006103516,0.03662221133708954,526.1390991210938,4741.05029296875,86.07745361328125,80.6451644897461,0.4779999852180481,0.3680468201637268,546.0371704101562,16.0,17.029296875,,,,,,,,,,,,,,
75,8905.0,520.3247680664062,6.308176040649414,0.009155552834272385,0.0,50.123600006103516,0.03662221133708954,526.1390991210938,4741.05029296875,86.07745361328125,80.6451644897461,0.4779999852180481,0.3739874064922333,581.0114135742188,16.0,34.9742431640625,52.0035400390625,32.0,520.5138854980469,6.308176040649414,0.009155552834272385,0.0,50.123600006103516,0.03662221133708954,526.1390991210938,4741.05029296875,86.07745361328125,80.6451644897461,0.4779999852180481,0.37101711332798004
76,8913.0,527.426025390625,6.308176040649414,0.009155552834272385,0.0,50.123600006103516,0.03662221133708954,526.1390991210938,4741.05029296875,86.07745361328125,80.6451644897461,0.4779999852180481,0.3729073107242584,543.015869140625,8.0,-37.99554443359375,,,,,,,,,,,,,,
77,8921.0,532.632568359375,3.619495153427124,0.009155552834272385,0.0,50.080875396728516,0.039674062281847,545.0606079101562,4789.8798828125,73.73271942138672,81.13346099853516,0.4779999852180481,0.3769577145576477,594.0122680664062,8.0,50.99639892578125,50.99639892578125,8.0,532.632568359375,3.619495153427124,0.009155552834272385,0.0,50.080875396728516,0.039674062281847,545.0606079101562,4789.8798828125,73.73271942138672,81.13346099853516,0.4779999852180481,0.3769577145576477
78,8929.0,528.3118286132812,3.619495153427124,0.009155552834272385,0.0,50.080875396728516,0.039674062281847,545.0606079101562,4789.8798828125,73.73271942138672,81.13346099853516,0.4779999852180481,0.3750675320625305,543.015869140625,8.0,-50.99639892578125,,,,,,,,,,,,,,
